logits,labels,entries
5.503607,1.0,1137
-1.6112901,0.0,16158
-0.43174747,0.0,2150
-1.0465075,0.0,2575
-0.8742197,1.0,1650
-1.3449981,0.0,5764
-4.3165264,0.0,9018
-0.9327603,0.0,4178
-4.028713,0.0,11100
-0.3852047,0.0,513
-3.0718834,0.0,13555
-3.8393867,0.0,1383
-0.76297885,0.0,4119
-6.3362007,0.0,4123
-2.1078565,0.0,4963
0.8770975,0.0,12916
-4.2476864,0.0,2878
-1.7154816,0.0,15964
0.6066099,0.0,1670
-2.7316,0.0,10770
-1.5704416,0.0,810
-2.1767905,0.0,8438
-3.6142302,0.0,2629
-0.16271128,0.0,5441
-4.026016,0.0,858
-3.1950028,0.0,3473
-2.5051906,0.0,9177
-0.22044297,0.0,7202
-2.8355443,0.0,3047
-1.8571485,0.0,6612
-1.2330806,0.0,5249
0.1277509,0.0,17041
-2.9266872,0.0,2496
-3.587289,0.0,1087
-2.7238998,0.0,585
0.71106786,1.0,12105
-4.716968,0.0,4503
-2.3903635,0.0,12235
-1.6580582,0.0,1919
-3.4802792,0.0,1459
-1.7243493,0.0,2931
-2.7656498,0.0,4490
-1.5296861,0.0,1670
1.7957832,1.0,2037
-3.5898688,0.0,9168
-0.60389733,0.0,9525
-3.4770253,0.0,388
-0.10951018,0.0,1721
-3.851014,0.0,9244
-3.2738745,0.0,6493
-3.733873,0.0,3381
-4.4102397,0.0,5012
-1.346748,0.0,4974
0.29977858,0.0,1029
-4.2555084,0.0,7640
-3.5455456,0.0,143
1.7429532,0.0,14906
-2.8374388,0.0,1030
-2.2652628,0.0,10848
-2.7321446,0.0,2178
-0.1000807,0.0,8457
0.82377344,0.0,6976
2.3248932,1.0,2348
-1.7733113,0.0,5067
-0.62874985,0.0,487
-2.9611938,0.0,10528
0.0725137,0.0,6605
-3.5062437,0.0,13132
-3.670483,0.0,13523
-4.389824,0.0,586
-3.173782,0.0,1919
-3.7141988,0.0,5155
0.5586797,0.0,267
-3.1463668,0.0,3360
-3.2084954,0.0,15794
-1.7762486,0.0,2411
-4.772912,0.0,14292
-1.2366897,0.0,5701
-0.7003524,0.0,10779
-3.000274,0.0,61
-0.92246646,0.0,8279
-0.5697266,0.0,8641
-1.4033483,0.0,16980
-4.4474654,0.0,7322
0.68675894,0.0,12738
-1.9512503,0.0,7361
-2.1478136,0.0,6294
-0.8573944,0.0,2878
-0.07863596,0.0,6492
0.1592323,0.0,2410
-2.382706,0.0,6491
-3.6528604,0.0,8555
-4.59132,0.0,1050
-2.7003665,0.0,9941
-2.2168787,0.0,13318
2.2472324,0.0,14773
0.36503658,0.0,199
-1.4010527,0.0,12176
-4.182897,0.0,847
-2.192438,0.0,12848
1.0976275,0.0,1900
-2.179403,0.0,4986
-2.6178968,0.0,6992
-1.7909948,0.0,6152
-4.388838,0.0,9286
-0.27692693,0.0,6232
-5.3180256,0.0,11998
-2.430321,0.0,3088
-0.91476244,0.0,6451
-0.75291425,0.0,10748
-0.8383822,0.0,9990
2.2337503,0.0,12623
-5.3267927,0.0,143
-0.8356129,0.0,6451
0.029415745,0.0,2989
-2.4102914,0.0,7105
-2.3054955,0.0,1131
-0.19633953,0.0,2554
-0.040282022,0.0,1032
-3.5859227,0.0,10950
-0.5646116,0.0,1619
-0.9235031,0.0,4627
3.502762,0.0,12226
0.12484887,0.0,2127
-2.2860425,0.0,3647
-1.0844848,0.0,1145
-3.4322555,0.0,16860
-2.0798852,0.0,16536
-1.6250937,0.0,10815
-1.981513,0.0,3472
-2.4888206,0.0,3182
-4.4639063,0.0,12550
-4.2595596,0.0,12542
-4.5449524,0.0,10608
-4.260085,0.0,7031
-2.8317943,0.0,3481
-0.2733099,0.0,2337
-1.9998574,0.0,3760
-1.8373054,0.0,4984
-1.2975351,0.0,6645
-4.6896276,0.0,8528
-3.9287825,0.0,13600
1.4410099,0.0,11250
-2.8566525,0.0,14711
-4.9030037,0.0,10473
2.8761628,0.0,810
-6.3290377,0.0,17063
-3.0745444,0.0,11476
0.60090655,1.0,5764
-1.9200375,0.0,13907
-0.25579506,1.0,9244
-2.9635437,0.0,3647
-2.985088,0.0,12726
-0.54421484,1.0,37
-3.461606,0.0,568
-2.6291995,0.0,4328
-3.563658,0.0,12464
-3.981844,0.0,10947
-2.8217337,0.0,1122
-2.6450107,0.0,4568
-5.0771484,0.0,2633
-4.346416,0.0,7172
-2.4308648,0.0,5866
-2.9057558,0.0,10299
-0.35593724,0.0,9489
-3.21542,0.0,15
-0.99424964,0.0,15918
-0.025091738,0.0,16980
-2.211079,0.0,2592
-2.4531896,0.0,14711
-2.4689553,0.0,6155
-3.6909559,0.0,15918
-2.7405417,0.0,1087
2.6727002,1.0,8421
-2.6571386,0.0,53
-0.68487495,0.0,6090
-1.824356,0.0,12623
-3.8769896,0.0,1087
0.3646317,0.0,5313
-3.6105735,0.0,14294
-2.5852563,0.0,143
1.9902769,1.0,6866
-2.5213487,0.0,9139
-2.2598364,0.0,4585
-2.0619006,0.0,4294
-2.310817,0.0,14907
0.23894095,0.0,12492
-0.80769736,0.0,2461
-4.1289515,0.0,11084
-0.5444899,0.0,15556
-2.2900565,0.0,7046
-2.2747927,0.0,9990
-1.8208864,0.0,2215
-4.3096285,0.0,4397
-1.6429785,0.0,5502
1.2386574,0.0,4072
-3.904936,0.0,9853
-0.91128224,0.0,5285
-3.5701249,0.0,2461
-1.1028736,0.0,9270
-0.7257294,0.0,5040
-4.0871696,0.0,5156
-4.77527,0.0,16405
-0.9699579,0.0,5970
-2.4754972,0.0,8322
0.9914817,1.0,16877
-0.24478966,0.0,4507
-3.7104921,0.0,9349
-3.3518586,0.0,12222
-4.082574,0.0,16104
-4.50963,0.0,8320
-1.6548554,0.0,7171
0.8976442,0.0,1606
-2.42283,0.0,199
-1.1222256,0.0,8462
0.089971066,0.0,3659
-2.7507188,0.0,10777
-1.5422796,0.0,847
0.69803303,0.0,4001
-4.910652,0.0,320
-0.63461,0.0,1650
-2.9009814,0.0,1025
-1.2356297,0.0,10582
-0.5141518,0.0,7891
-0.691448,0.0,11752
-3.6541574,0.0,11384
-0.5100127,0.0,1624
-1.7226158,0.0,2629
-2.2531464,0.0,9853
-4.389751,0.0,8394
-4.701328,0.0,1900
-4.5250134,0.0,9203
1.0439442,0.0,5313
-1.1029433,0.0,3994
-3.3347025,0.0,11735
-3.9680166,0.0,1559
-4.2923408,0.0,14907
-4.1579447,0.0,6436
1.1594039,0.0,6680
-2.9073033,0.0,2315
-1.8015072,0.0,2446
-0.925614,0.0,7378
0.111755416,0.0,11597
-3.8982174,0.0,1949
-3.834428,0.0,12287
-4.682439,0.0,13320
-0.62476695,0.0,9739
-3.1855195,0.0,3481
-2.980467,0.0,11737
-1.5535198,0.0,256
-2.8161314,0.0,17006
-3.879162,0.0,1089
-3.955474,0.0,11337
-1.2833899,1.0,9184
-4.3477826,0.0,12234
-5.327466,0.0,11260
-1.7324997,0.0,6544
-4.002768,0.0,9184
1.1641854,0.0,1761
1.6867031,0.0,4823
-3.50877,0.0,3493
-2.7843893,0.0,5967
-1.4803804,1.0,258
-2.4500782,0.0,9489
-1.4442059,0.0,11338
-4.492687,0.0,13575
-3.7393043,0.0,6615
-0.30414283,0.0,5948
-2.5144994,0.0,4311
1.2213563,1.0,5933
0.13387558,1.0,4148
-3.7637033,0.0,2327
-2.7708628,0.0,6535
0.56895345,0.0,560
-3.8093345,0.0,14266
-2.0441446,0.0,17133
-3.000915,0.0,1365
-3.539652,0.0,14849
-0.7571777,0.0,17041
-0.61776185,0.0,8675
-2.2795432,0.0,5734
1.8486446,1.0,5187
-4.3046074,0.0,2608
-2.552879,0.0,2215
-3.6993992,0.0,979
-1.9682047,1.0,2536
-3.799976,0.0,11998
-2.374408,0.0,3841
-2.8550534,0.0,13617
-2.6518745,0.0,8750
-0.8057919,0.0,3467
-3.3704379,0.0,8777
2.4773493,0.0,12721
-2.5724747,0.0,14890
-3.82599,0.0,3631
-6.987055,0.0,292
-0.40417105,0.0,2047
-2.826759,0.0,2444
-3.5122666,0.0,586
-1.7890905,0.0,9280
-2.1384306,0.0,3805
-3.1139264,0.0,3626
-2.8280938,0.0,8156
-2.531534,0.0,5794
-0.85041344,0.0,4294
-2.3442585,0.0,16905
-0.9187372,0.0,17042
-0.035654332,0.0,4592
-1.520244,0.0,13716
-2.282497,0.0,2400
1.6991478,0.0,3058
-2.625076,0.0,2215
-4.523609,0.0,1559
-3.218416,0.0,2592
1.8485323,0.0,6054
1.1021271,0.0,12263
-3.1167276,0.0,9941
-1.6632627,0.0,6090
-1.1341354,0.0,3701
-4.1996207,0.0,3058
-1.9693986,0.0,5303
0.041670296,1.0,15790
-1.6432012,0.0,4110
-2.268296,0.0,858
0.8600401,1.0,13623
-2.6327746,0.0,858
-2.0042017,0.0,17064
0.019325327,0.0,250
0.046968464,0.0,14266
-0.2194087,0.0,14207
-0.22857827,0.0,4341
-4.0350733,0.0,1030
-1.3892003,0.0,14739
-2.4849973,0.0,9788
0.75109905,0.0,4506
0.10785189,0.0,5245
0.7090183,0.0,5115
-1.9317471,0.0,4178
5.511988,1.0,11098
-5.4519825,0.0,1027
-3.7683845,0.0,3632
-0.88517296,1.0,5244
0.4371153,0.0,2633
-1.045804,0.0,5203
2.6994169,1.0,6413
0.63726634,0.0,4650
-5.1302195,0.0,8139
-0.33381292,0.0,9165
-3.225509,0.0,14728
-0.15838015,0.0,12103
-1.447457,0.0,10849
-3.2796679,0.0,839
-1.2685817,0.0,3088
-2.196183,0.0,14722
-3.2556531,0.0,586
-4.1842484,0.0,7914
-4.597943,0.0,256
-1.4953858,0.0,993
-0.720884,0.0,97
0.51689,0.0,13158
-0.27494127,0.0,2093
-3.429881,0.0,2207
1.2633357,0.0,9855
-2.5315897,0.0,3251
-0.35524598,0.0,3804
-2.837436,0.0,2444
1.5178088,0.0,11273
-0.6874723,0.0,8838
-3.5648506,0.0,5020
-0.9399942,0.0,14757
-4.3544955,0.0,2325
-0.7377452,0.0,10872
-1.8944967,0.0,3709
-1.3063711,0.0,6684
-1.7313298,0.0,4491
-3.1093447,0.0,5199
-3.5247834,0.0,2216
1.0705761,0.0,397
-1.9571179,0.0,1028
0.59437376,0.0,20
-1.388528,0.0,256
-4.2378407,0.0,10846
-2.2830858,0.0,6090
3.308687,1.0,2961
0.3537191,0.0,7031
0.015546907,0.0,12105
-2.3817747,0.0,11766
-0.74843323,0.0,10707
-3.195607,0.0,10848
-2.8887408,0.0,5376
-4.2724514,0.0,2337
-2.672877,0.0,2980
-0.045235902,0.0,847
-0.83923393,0.0,487
0.5948779,0.0,563
-0.04097013,0.0,3199
-2.7263906,0.0,1580
-0.64431995,0.0,258
-2.6381853,0.0,4692
-0.8737668,0.0,5245
-3.2602413,0.0,11336
-5.521678,0.0,3801
-2.2480159,0.0,256
-5.805928,0.0,17004
0.57048154,1.0,4942
1.1224185,0.0,8165
2.2329535,0.0,2127
1.4113907,0.0,2830
-1.3325244,0.0,1448
-3.1449015,0.0,5764
-4.2262897,0.0,7046
-3.27784,0.0,11778
-5.932748,0.0,5347
-0.6254508,0.0,2792
-0.7056628,0.0,17063
0.8069379,1.0,8320
1.192805,0.0,2058
-3.9152918,0.0,13617
-0.13373722,0.0,7155
-3.1989126,0.0,9854
-1.0899597,0.0,388
-1.0710925,0.0,1919
1.0002036,0.0,7889
1.460533,0.0,12226
-3.0675213,0.0,1033
-2.2087247,0.0,1919
0.15285268,1.0,3804
-4.1638126,0.0,3801
-4.902955,0.0,10711
1.6700957,0.0,11891
-1.309672,0.0,5764
-4.97087,0.0,8713
-3.0290337,0.0,9315
-4.6655927,0.0,1668
-0.42749217,0.0,1032
-3.8042183,0.0,305
-0.34956813,0.0,858
2.3468297,0.0,5285
-1.6378736,0.0,9920
1.6187929,0.0,4133
-2.4109135,0.0,16844
-1.3827729,0.0,15553
-4.48143,0.0,6727
2.313976,1.0,16844
-1.8791685,0.0,15552
-3.8657925,0.0,1145
-2.0095062,0.0,6736
-2.6377723,0.0,143
-2.978772,0.0,597
-0.57091755,0.0,12364
-1.3037021,0.0,4585
-4.155275,0.0,15885
-2.536521,0.0,4936
-1.9067403,0.0,199
-2.2934287,0.0,10946
-3.3708842,0.0,16896
-3.0176818,1.0,10947
-2.8466926,0.0,1136
-1.7154129,0.0,4746
-1.461922,0.0,5119
-5.9218397,0.0,5155
4.8691463,1.0,857
-4.8719034,0.0,12893
-1.81154,1.0,6645
-2.6954033,0.0,9065
-5.7259493,0.0,4178
-4.3052855,0.0,3200
-1.351426,0.0,5087
0.43811494,1.0,6015
-3.0148823,0.0,844
-2.7147825,0.0,16061
-2.4804637,0.0,15885
-0.7744209,0.0,2639
-1.6958884,0.0,7212
-0.10983772,0.0,2487
-3.587794,0.0,7002
-4.033587,0.0,979
-3.4132643,0.0,64
-0.83771497,0.0,2548
-1.2488234,0.0,2523
0.44328216,0.0,2212
-0.9591996,0.0,2783
-3.5983412,0.0,7378
-3.7499728,0.0,1359
-2.9643574,0.0,10922
-3.0205,1.0,4
-1.722809,0.0,979
-3.6166568,0.0,4460
0.11629236,0.0,9275
1.9654032,0.0,17421
-2.7063038,0.0,1900
-4.2220254,0.0,14226
0.5670243,1.0,3785
-4.3635254,0.0,10777
-2.5082061,0.0,1000
-3.0731938,0.0,5707
-5.5141516,0.0,3626
-1.4521543,0.0,568
-2.7672307,0.0,5892
0.331709,0.0,8314
-3.2127433,0.0,17219
-2.2642024,0.0,5704
-4.6222057,0.0,11677
-0.55990285,0.0,3481
-2.9625175,0.0,6496
-1.9337376,0.0,3237
-3.2347088,0.0,561
0.5551656,1.0,6614
0.46869686,1.0,12646
0.37008786,0.0,5119
-2.0735257,0.0,16158
-3.6508129,0.0,6729
-2.4277966,0.0,839
-1.7460371,0.0,585
-1.8170587,0.0,5020
-1.5414749,0.0,5866
-0.9328272,0.0,9244
-5.262665,0.0,14269
-3.2916226,0.0,1000
0.4713252,1.0,11998
-2.412305,0.0,12726
-1.7745591,0.0,7046
-2.1421652,0.0,3594
-4.249965,0.0,3732
-0.80350167,0.0,10556
-3.4120743,0.0,3361
-1.2002155,0.0,4974
-2.5864146,0.0,15122
-2.3571107,0.0,6614
1.8239657,1.0,15253
-0.82181203,0.0,1258
-1.4790366,0.0,4241
0.9343464,0.0,12620
-5.042286,0.0,6832
0.32170013,0.0,1262
-1.851015,0.0,14600
-3.319384,0.0,2093
-0.14532188,0.0,6542
-4.5512,0.0,12520
2.4353976,0.0,9286
0.6193357,0.0,14771
2.844358,1.0,5743
-1.5695647,0.0,3940
-2.6615636,0.0,8633
-1.7649916,0.0,3182
-0.59274,0.0,5490
-0.47393933,0.0,1040
0.21348786,0.0,252
-3.8111238,0.0,2387
-1.5582492,0.0,3462
-0.1451036,0.0,1566
-1.5261278,0.0,1262
-4.1317844,0.0,1490
-3.3081453,0.0,4326
0.029920045,0.0,8664
-2.201537,0.0,14730
-2.4195397,0.0,8838
-3.0343437,0.0,563
-5.126848,0.0,15616
-2.8371851,0.0,16555
-2.251553,0.0,1559
-3.9013145,0.0,2894
0.11126353,1.0,2820
-2.497034,0.0,484
-3.7704341,0.0,4491
-4.2617526,0.0,718
-2.812212,0.0,6296
-1.835953,0.0,5406
-5.00262,0.0,9186
-3.5839806,0.0,2325
-3.780875,0.0,9275
0.37935266,0.0,5866
-3.5177453,0.0,3058
-3.3797846,0.0,3216
-0.6912702,0.0,3493
-0.78901446,0.0,5967
-1.5077528,0.0,4491
-1.0589973,0.0,4823
-4.0513854,0.0,15885
1.228077,0.0,4440
6.2562666,1.0,14907
-1.792708,0.0,493
-2.1448095,0.0,852
2.4918895,0.0,4402
-0.84238523,0.0,5704
-2.5005498,0.0,8348
-2.5616992,0.0,1619
-1.8784915,0.0,6866
-3.8863099,0.0,3760
-1.817089,0.0,2461
-2.4965243,0.0,586
-0.6427482,0.0,5375
0.061848123,0.0,3377
-4.456522,0.0,1086
1.8538746,0.0,3096
-2.6870668,0.0,5704
-3.94836,0.0,1761
-1.8112386,0.0,3481
-1.0982078,0.0,5012
-3.6177313,0.0,2523
-1.7505472,0.0,1620
-3.3572166,0.0,7208
-0.7039189,0.0,14096
-2.3798125,0.0,766
-2.3656428,0.0,2519
-1.6686174,0.0,7111
-2.4717338,0.0,2523
-0.22777894,0.0,3441
-3.893252,0.0,8394
-5.2488036,0.0,8856
-3.594803,0.0,11476
1.1249996,1.0,7360
-1.6282972,0.0,979
-0.52060705,0.0,10850
0.41840234,0.0,1129
-3.090852,0.0,2315
-3.8766448,0.0,12103
-3.7714274,0.0,13158
-0.5581217,0.0,3416
-3.4153864,0.0,5067
4.3697233,1.0,2253
-3.758423,0.0,1087
0.35258552,0.0,17064
0.28332826,0.0,13384
-4.874981,0.0,5156
-2.8520534,0.0,6999
-0.9873912,0.0,11126
0.3249436,0.0,4056
-3.752332,0.0,3658
-0.39063284,0.0,4974
-3.0060544,0.0,6976
-3.1515439,0.0,2381
-4.3776665,0.0,1031
-2.222564,0.0,3433
0.015707623,0.0,3460
-4.4468784,0.0,109
-3.0473285,0.0,1032
-3.1847823,0.0,14718
-4.4135413,0.0,1031
-4.3438883,0.0,6999
-3.0735114,0.0,2894
-1.0498013,0.0,1669
-3.8872051,0.0,11098
-3.8298466,0.0,11173
-1.9955057,0.0,5025
-1.8264623,0.0,7172
-1.3688213,0.0,397
-5.6542654,0.0,3831
-3.78318,0.0,12287
-3.2453191,0.0,11797
-2.2583866,0.0,6532
1.1752504,0.0,8839
-3.5722225,0.0,16555
-2.415982,0.0,7205
-2.098194,0.0,16554
0.3471975,0.0,9007
-2.0857673,0.0,10479
-1.8266851,1.0,4650
-2.8635058,0.0,1087
0.4019758,0.0,2563
-1.4331645,0.0,14672
-1.0381627,1.0,1130
-0.1534623,0.0,4420
-2.1796386,0.0,1136
-3.5069454,0.0,3494
-4.1032734,0.0,1179
-3.211734,0.0,847
-3.0680816,0.0,2215
-2.6106799,0.0,397
-1.1970129,0.0,2381
-3.1763272,0.0,4825
-3.8684669,0.0,13555
-2.6972044,0.0,1612
-1.3971064,0.0,6790
0.9458969,0.0,4476
0.28135228,0.0,267
-2.3670964,0.0,2215
-2.1408174,0.0,10839
1.0341011,0.0,14757
-4.771678,0.0,7469
-2.9480262,0.0,10839
-2.9754589,0.0,3760
-2.4113598,0.0,6570
2.0231445,0.0,1604
-1.4550248,0.0,1920
-1.0543888,0.0,2548
2.3070004,0.0,11810
-2.8772628,0.0,2813
-6.075655,0.0,8825
-2.0071516,0.0,3647
-3.1967518,0.0,5012
-3.571236,0.0,13599
-0.33093703,1.0,1155
0.507898,0.0,11673
1.1554621,0.0,16834
-1.5572222,0.0,6778
0.098887086,0.0,4503
-2.6657722,0.0,1619
-5.1006727,0.0,561
1.775142,0.0,1383
-2.4952614,0.0,9503
1.0761303,0.0,6551
0.21885282,0.0,4446
-0.261479,0.0,1269
-3.9877179,0.0,26
-0.9631678,0.0,3182
-3.9941792,0.0,2894
1.8630317,0.0,2962
-3.0510545,0.0,2879
-3.26257,0.0,12493
-3.929736,0.0,8713
-1.2991234,0.0,13457
-5.0851274,0.0,1087
-0.5838582,0.0,2216
-2.1016676,0.0,8163
-2.585307,0.0,10816
-3.4289556,0.0,62
-3.956015,0.0,12550
-3.7308133,0.0,4420
-3.2468095,0.0,2254
-0.2797251,1.0,9925
0.09306595,1.0,12837
-2.2625916,0.0,4490
-0.5177133,0.0,22
-4.072322,0.0,16980
-0.7967678,0.0,1602
-3.6696851,0.0,9516
1.654036,1.0,10779
-3.6248598,0.0,2060
-5.4613266,0.0,263
0.14440033,0.0,397
-1.0999249,0.0,1262
-1.6952909,0.0,199
-1.0376762,0.0,6740
-0.67272145,0.0,5240
1.2292211,0.0,2639
1.7150805,0.0,16666
-3.8496573,0.0,15958
-0.5343082,0.0,7954
2.5345128,0.0,2608
-1.3711172,0.0,1900
2.4445834,1.0,3229
-1.8401388,0.0,9177
-3.8114111,0.0,1030
-0.6178512,0.0,5240
-1.3496615,0.0,487
-2.0913227,0.0,6605
-3.8805919,0.0,1179
-4.593508,0.0,11084
-0.16607206,0.0,15553
-2.0244784,0.0,2607
-5.10636,0.0,11797
-1.4531819,0.0,2411
-1.6803731,0.0,847
-0.061078027,0.0,11212
0.9736075,0.0,15578
-0.3110316,1.0,2412
-2.6774862,0.0,4001
-0.6020532,0.0,5285
-3.1910949,0.0,4998
3.86121,1.0,11084
1.1064285,0.0,12493
-2.6714747,0.0,17586
-2.1860957,0.0,3
-3.686218,0.0,2416
-3.6689029,0.0,1089
3.128641,1.0,10474
-2.047399,0.0,2879
-2.5803921,0.0,11454
-2.3729627,0.0,5348
-1.380017,0.0,1262
-4.2597647,0.0,10581
-2.7936838,0.0,11445
-4.882005,0.0,3460
-2.2988513,0.0,6259
-1.94517,0.0,16980
-2.3187368,0.0,14268
-3.0874403,0.0,10846
1.436134,0.0,2048
-4.06281,0.0,5953
3.758398,0.0,14567
-2.3629928,0.0,4615
-4.026155,0.0,3617
0.30727026,0.0,7661
-2.7259853,0.0,718
1.4024588,0.0,3433
-2.2427754,0.0,5704
-2.235389,0.0,979
-3.2200212,0.0,5015
-0.8097003,0.0,12735
2.013448,0.0,17399
-3.0200424,0.0,10255
-1.6248647,0.0,13555
-3.6285138,0.0,3472
-3.9888327,0.0,8019
-3.7801096,0.0,81
-4.32936,0.0,847
-2.2827241,0.0,4321
-0.9286862,0.0,3494
-0.21363807,0.0,2992
-6.975592,0.0,14294
-3.2495816,0.0,3647
-3.0302346,0.0,6232
-1.5254933,0.0,839
-1.5441586,0.0,290
-3.405018,0.0,26
-3.131002,0.0,10576
-2.0553825,0.0,3472
-1.7297195,0.0,14471
-2.6788673,0.0,890
1.6532732,1.0,7322
-2.1771786,0.0,1790
-3.368582,0.0,1129
0.4744791,0.0,13791
1.722742,0.0,5710
0.24802905,0.0,14567
-4.076944,0.0,1033
-5.2256947,0.0,4650
-4.324748,0.0,3200
-3.947211,0.0,4507
-5.240932,0.0,2446
-4.189129,0.0,17043
-4.124339,0.0,17009
-2.7583969,0.0,1197
-0.07489149,0.0,10730
-2.4918518,0.0,3647
1.4220694,0.0,17063
-3.8973513,0.0,7954
0.7254109,0.0,14722
-1.0134249,0.0,890
-0.012796175,0.0,9521
-3.3512204,0.0,2548
-1.4123901,0.0,12030
0.33043474,0.0,9933
-1.9513092,0.0,3647
-0.8880665,0.0,9286
-2.5230968,0.0,2172
-1.9159726,0.0,11603
0.40790075,0.0,7850
-4.213416,0.0,5970
-1.3367215,0.0,2461
-3.5384843,0.0,6435
-3.2312531,0.0,3632
-3.7482293,0.0,3473
-3.5566857,0.0,14267
-4.302141,0.0,766
-3.0246656,0.0,13574
-3.246263,0.0,8545
-2.2244318,0.0,8631
-0.8924603,0.0,3617
-0.48312497,0.0,80
0.26873413,0.0,12365
0.99207014,0.0,12542
-1.9078094,0.0,12263
-2.7022245,0.0,2207
-1.0229057,0.0,10472
-6.571112,0.0,10950
-3.2132928,0.0,10573
-1.7311268,0.0,3970
-6.0016613,0.0,4490
-2.831392,0.0,256
-4.4278855,0.0,2816
-2.201755,0.0,2444
5.1567173,1.0,1137
-2.219465,0.0,4004
-4.221744,0.0,9362
-2.531229,0.0,3473
-0.6362417,0.0,1136
-5.508505,0.0,2060
-1.9949503,0.0,6803
-6.1799426,0.0,2195
-1.1865929,0.0,2928
-2.3735664,0.0,5701
0.64731157,1.0,15419
-0.3026961,0.0,30
-0.18870981,0.0,10531
-3.3636131,0.0,1028
-0.4103058,0.0,3433
-2.9818933,0.0,903
-0.5725058,0.0,1025
-1.512394,0.0,199
0.013543937,0.0,5866
-3.459759,0.0,15324
-2.047827,0.0,4326
-5.4293585,0.0,15324
-4.2730923,0.0,6435
-0.70031345,0.0,1027
-1.3036767,0.0,37
0.96812695,0.0,8217
-5.6546316,0.0,3048
-4.571923,0.0,1025
-5.0889893,0.0,4839
-5.7169495,0.0,183
-1.2089543,0.0,6645
-3.7674758,0.0,7171
-3.0820587,0.0,16834
-1.6715218,0.0,1758
-3.4281564,0.0,5305
-3.1290507,0.0,7208
-2.0348384,0.0,4397
-4.302728,0.0,1522
-2.5205786,0.0,5168
-1.6781994,0.0,2041
-2.4804623,0.0,91
-0.8077846,0.0,14728
-0.7531871,1.0,9315
0.1467428,0.0,9858
-0.6826789,0.0,2656
-0.71589935,0.0,2060
1.910523,1.0,17488
3.135813,1.0,16844
-3.2074463,0.0,80
-1.4197394,0.0,1145
-0.744268,0.0,2068
-3.4839714,0.0,4420
-2.2703846,0.0,47
-3.9807928,0.0,16555
0.31301975,0.0,4493
-0.9708478,0.0,1431
0.7353532,0.0,1721
-2.3151815,0.0,15905
-3.691856,0.0,1136
-2.9843967,0.0,16543
-2.268016,0.0,1961
1.3113629,0.0,15552
-3.4175017,0.0,5187
-3.2644374,0.0,3804
-2.8712027,0.0,1738
-2.3447697,0.0,1365
-0.8530955,0.0,3216
-1.481381,0.0,13131
-0.14400117,0.0,2735
-0.44627237,0.0,199
3.274676,1.0,10946
-0.80333406,0.0,9739
-1.0355892,0.0,15553
-0.31919837,0.0,9697
0.9959958,0.0,4133
-0.9162454,1.0,1365
-1.515633,0.0,5240
-1.8742834,0.0,5203
-3.2120252,0.0,10913
-0.5738269,0.0,14567
-4.549337,0.0,1459
-1.210431,0.0,3460
-2.046884,0.0,5374
-2.76146,0.0,839
-2.630706,0.0,8530
1.1563982,1.0,14297
5.5959044,1.0,8220
1.3863989,1.0,10840
-1.0151254,1.0,9278
-2.0919876,0.0,7469
-2.321198,0.0,2523
-3.0971572,0.0,6503
-0.6877179,0.0,6296
0.73984104,0.0,6614
-0.99958664,0.0,852
-1.6620191,0.0,14269
0.46814963,0.0,7862
-0.4573919,0.0,3646
-3.6392825,0.0,397
0.36387306,0.0,4119
-4.880301,0.0,10849
-3.4092362,0.0,5707
-5.030549,0.0,9184
-2.115728,0.0,1087
-3.5976226,0.0,1030
-4.9006863,0.0,10747
0.19428971,0.0,14790
-3.5262482,1.0,10947
1.0239224,0.0,2069
-4.406231,0.0,4473
-1.5414814,0.0,7771
-2.462705,0.0,11244
-4.7983637,0.0,586
-2.0860953,0.0,2409
-0.7128151,0.0,3701
-0.7721996,0.0,179
-3.7667277,0.0,15365
-0.18744116,0.0,1029
-2.1748395,0.0,858
-4.378561,0.0,1030
-1.2728097,1.0,1027
-2.8343215,0.0,513
-2.624643,0.0,1030
0.62442535,0.0,15552
-1.1032199,0.0,5795
-2.6859038,0.0,6551
-2.6002524,0.0,5970
-1.4786745,0.0,10142
-2.189622,0.0,12353
-1.4753548,0.0,26
-2.3672545,0.0,3473
-1.1096152,0.0,329
-4.7659473,0.0,3882
-2.8759408,0.0,13575
-0.11936638,0.0,2461
0.6848057,0.0,8390
-0.7192766,0.0,1606
-2.6358216,0.0,3760
-1.672758,0.0,3589
-1.9642448,0.0,2196
-0.5386424,0.0,998
-0.84552234,0.0,15365
-2.768415,0.0,2461
-2.8213484,0.0,654
-3.8046863,0.0,2942
-3.5469387,0.0,2656
-1.8388329,0.0,8664
-2.9833014,0.0,1448
-0.8708237,0.0,4904
-1.3539678,0.0,9529
0.5650534,0.0,183
0.44953898,0.0,2216
-2.296017,0.0,2980
-1.9268564,0.0,1143
-3.4046242,0.0,5240
-2.779828,0.0,8856
3.2306437,1.0,17221
0.2526859,0.0,654
-2.35462,0.0,7655
-3.2988355,0.0,10850
-2.0822875,0.0,6645
-2.8914912,0.0,1607
-2.502503,0.0,5119
-0.30809265,0.0,58
-2.3293438,0.0,16530
-3.4231982,0.0,8631
2.6626568,1.0,2003
-3.4549353,0.0,1089
0.6442412,0.0,6296
-3.5752988,0.0,4326
-4.3496227,0.0,7205
-0.7429362,0.0,4585
0.31499428,0.0,3493
